mol_id,smiles,label,scaffold
TOX28555,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0,O=C1C(NCCCc2ccccc2)CCCN2CCCCN12
TOX3746,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,O=C(Nc1ccc2[nH]cc(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1)OC1CCCC1
TOX28883,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1
TOX23892,O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0,C1=C(c2ccccc2)CCN(CCCCc2c[nH]c3ccccc23)C1
TOX27712,CC1(C)SC(C)(C)SC(C)(C)S1,0,C1SCSCS1
TOX27246,CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O,1,N=C1NC(=O)C(=Cc2ccccc2)S1
TOX3576,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0,O=C1c2ccccc2C(C2c3ccccc3C(=O)c3c(OC4CCCCO4)cccc32)c2cccc(OC3CCCCO3)c21
TOX25168,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,c1ccc(CNc2ncnc3c2ncn3C2CCCO2)cc1
TOX2752,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3c[nH]nn3)CSC12
TOX674,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,O=C1C=CC2(CC1)Oc1ccccc1C2=O
TOX27874,C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CCC[C@]4(C)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,0,C=C1CC23CCC4C(C(=O)OC5CCCCO5)CCCC4C2CC(OC2OCCC(OC4CCCCO4)C2OC2CCCCO2)C1C3
TOX14382,CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0,O=C(OCc1coc(Cc2ccccc2)c1)C1CC1
TOX22424,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0,O=S(=O)(Nc1cnc2ccccc2n1)c1ccccc1
TOX28653,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,0,S=C(SSC(=S)N1CCCCC1)N1CCCCC1
TOX26627,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,O=S(=O)(Nc1nc(-c2ncccn2)ncc1Oc1ccccc1)c1ccccc1
TOX7729,CC12CCCC=C1C(=O)OC2=O,0,O=C1OC(=O)C2CCCC=C12
TOX2724,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,1,c1ccc2c(c1)CC1c3cc4c(cc3CCN1C2)OCO4
TOX26029,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,O=C1Nc2ccccc2C(C#CC2CC2)O1
TOX27538,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1
TOX25563,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,0,c1ccc(CCc2ccccc2)cc1.c1ccc2ccccc2c1
TOX27165,Cc1ccc2c(c1)OCC(=O)CO2,0,O=C1COc2ccccc2OC1
TOX21752,C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,1,O=C1OC(=O)C2C3CCC(O3)C12
TOX20687,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0,O=C(NCCc1ccccc1)C1CCCCC1
TOX11248,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0,c1cc[n+]2c(c1)-c1cccc[n+]1CC2
TOX710,c1ccc(NNc2ccccc2)cc1,0,c1ccc(NNc2ccccc2)cc1
TOX29372,O=c1[nH]cnc2ccccc12,0,O=c1[nH]cnc2ccccc12
TOX2601,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,0,O=C1CCCCCCCCCCCC2CCCC(CC(OC3CCCCO3)C=CC=CC=CC=CC=CC=CC=CCCCCO1)O2
TOX25479,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0,C1=COC(OC2CCCC(OC3CCCCO3)C2)CC1.C1=COC(OC2CCCC(OC3CCCCO3)C2)CC1
TOX23763,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,0,O=C1CC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2)NC(=O)N1
TOX25703,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,O=C1Cc2ccccc2Nc2ccccc21
TOX2817,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,0,O=C1c2ccccc2C(=O)c2cc(C3CCCCO3)ccc21
TOX28728,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,0,O=c1cc(NCC=CCOc2cc(CN3CCCCC3)ccn2)c1=O
TOX14456,Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,0,c1ccc(COC2CC3CCC2O3)cc1
TOX3593,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,1,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccccc43)CC2)N1
TOX25287,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0,O=C(NS(=O)(=O)c1ccccc1)c1ccccc1
TOX4994,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl,0,O=c1[n-]c(=O)[nH]c(=O)[nH]1
TOX26430,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0,O=C1CC2SC(C3CCCO3)=CN12
TOX4616,Cl[V](Cl)(C1C=CC=C1)C1C=CC=C1,0,C1=C[CH]([V][CH]2C=CC=C2)C=C1
TOX25116,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1
TOX3724,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(c1ccccc1)c1ccccc1
TOX25651,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0,O=C1COc2c(cccc2C(=O)NC2CN3CCC2CC3)N1
TOX2984,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,O=c1cc[nH]c2nc(N3CCNCC3)ccc12
TOX25680,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0,O=C(Nc1ccccc1)c1cc2ccccc2[nH]c1=O
TOX26673,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,O=C1CCSSCCNC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)CNC(=O)CN1
TOX25742,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,1,C(=Cc1nc(C2CCC2)cs1)c1ccccc1
TOX678,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,0,c1ccc2c(c1)CC1COc3ccccc3C21
TOX27313,CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,0,c1ccc(OCCNc2ccncc2)cc1
TOX13595,COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,0,O=C1C=CCC(C=Cc2ccccc2)O1
TOX24563,O=[PH]1Oc2ccccc2-c2ccccc21,0,O=[PH]1Oc2ccccc2-c2ccccc21
TOX7585,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,0,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1
TOX918,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1
TOX29363,CC1=Nc2ccccc2C1(C)C,0,C1=Nc2ccccc2C1
TOX2822,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,O=c1cn[nH]c2cc3c(cc12)OCO3
TOX25530,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,O=S1(=O)CCCc2ccsc21
TOX26394,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,0,O=C(NC1CCCCCCC1)NS(=O)(=O)c1ccccc1
TOX3727,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0,c1cc2cc(c1)Oc1ccc3c(c1)C(Cc1ccc(cc1)Oc1cccc4c1C(C2)[NH2+]CC4)NCC3
TOX99,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3,1,c1ccc2c(c1)ccc1ccc3c(c12)OCO3
TOX2835,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0,O=C(OC1C[NH+]2CCC1CC2)C(c1ccccc1)c1ccccc1
TOX28423,c1ccc2cc(CC3=NCCN3)ccc2c1,0,c1ccc2cc(CC3=NCCN3)ccc2c1
TOX740,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,O=C(c1ccccc1)n1ccc2ccccc21
TOX20579,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,0,C=C1C(=O)OC2C1CCC=CCCC1OC12
TOX28782,C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,0,O=C(CCN1CCCC1)c1ccccc1
TOX25833,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,C1CCC(OC2CCOC2)OC1
TOX25206,O=c1[nH]oc2c1CCNC2,0,O=c1[nH]oc2c1CCNC2
TOX26803,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0,O=c1cc(-c2ccccc2)[nH]cn1
TOX103,O1[As]2O[As]3O[As]1O[As](O2)O3,0,O1[As]2O[As]3O[As]1O[As](O2)O3
TOX6505,O=C1OC(=O)c2cccc3cccc1c23,1,O=C1OC(=O)c2cccc3cccc1c23
TOX23714,Cn1nnc2c(C(N)=O)ncn2c1=O,0,O=c1[nH]nnc2cncn12
TOX28596,CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,c1ccc(-c2conc2-c2ccccc2)cc1
TOX28620,Nc1nnnn1-c1ccccc1,0,c1ccc(-n2cnnn2)cc1
TOX26926,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,0,O=C(CNC(=O)CNC(=O)CNC(=O)CNC(=O)C1CCCN1C(=O)C1CCC(=O)N1)NCCc1ccccc1
TOX28615,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,O=C(NC1OC2C3CCCN3C(=O)CN2C1=O)C1CNC2Cc3c[nH]c4cccc(c34)C2C1
TOX26687,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,0,O=S(Cc1ccccn1)c1nc2ncccc2[nH]1
TOX12547,CCOc1nc(C(Cl)(Cl)Cl)ns1,0,c1ncsn1
TOX26255,C(=Cc1ccncc1)c1ccccc1,1,C(=Cc1ccncc1)c1ccccc1
TOX3586,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,1,O=C(C=Cc1ccccc1)c1ccccc1
TOX28505,C/C=C1\NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0,C=C1NC(=O)C2CSSCCC=CC(CC(=O)NCC(=O)N2)OC(=O)CNC1=O
TOX25550,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,0,O=C1OC2CCCOC2c2ccccc21
TOX25597,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,0,O=C(c1ccccc1)c1ccc2n1CCC2
TOX28677,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,0,c1ccc(N2CCN(CCc3c[nH]c4ccccc34)CC2)cc1
TOX25596,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,0,C=C1c2ccccc2C(=O)C2=CC3C(=O)C=CCC3CC12.c1ccccc1
TOX20721,O=C1CCC(C2CCCCC2)CC1,0,O=C1CCC(C2CCCCC2)CC1
TOX470,c1cc(OCC2CO2)cc(OCC2CO2)c1,0,c1cc(OCC2CO2)cc(OCC2CO2)c1
TOX7191,C1=CCC=C1,0,C1=CCC=C1
TOX3719,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,O=C1NC(=O)C(Cc2ccc(OCC3CCc4ccccc4O3)cc2)S1
TOX2524,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
TOX3032,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,0,O=C(COc1ccccc1)OCCn1cnc2[nH]c(=O)[nH]c(=O)c21
TOX27806,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,C1CCC(OC2COC(OC3CCCCC3OC3CCCCO3)C2)OC1
TOX25163,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1
TOX815,CC1CN1P(=O)(N1CC1C)N1CC1C,0,O=P(N1CC1)(N1CC1)N1CC1
TOX8008,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,1,O=c1n(Cc2ccccc2)c(=O)n(Cc2ccccc2)c(=O)n1Cc1ccccc1
TOX23896,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0,c1ccc(C2CNCCc3ccccc32)cc1
TOX17577,CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,1,N=C1CCOC2(C1)CC1CC(CC=CCCC=CC=C3COC4CC=CC(C(=O)O1)C34)O2
