mol_id,smiles,label,scaffold
TOX26674,CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,O=C1CC=CCCCCC2CCCC(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C=CC2CCCCC2)CCC1
TOX3296,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1,c1ccc2[s+]c3ccccc3nc2c1
TOX28654,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,1,c1ccc2[s+]c3ccccc3nc2c1
TOX54,CCn1c2ccccc2c2cc(N)ccc21,1,c1ccc2c(c1)[nH]c1ccccc12
TOX25871,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0,c1ccc2c(c1)[nH]c1ccccc12
TOX25203,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0,O=C1CN(CCN2CC(=O)NC(=O)C2)CC(=O)N1
TOX733,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,O=C1CN(CCN2CC(=O)NC(=O)C2)CC(=O)N1
TOX4523,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,0,O=C1C=C2CCC3C4CCC(=O)C4CCC3C2CC1
TOX14113,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,0,O=C1C=C2CCC3C4CCC(=O)C4CCC3C2CC1
TOX2408,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,O=S1(=O)OC(c2ccccc2)(c2ccccc2)c2ccccc21
TOX6303,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,1,O=S1(=O)OC(c2ccccc2)(c2ccccc2)c2ccccc21
TOX621,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1,O=C(Cc1ccccc1)OCc1cccc(Oc2ccccc2)c1
TOX2301,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,1,O=C(Cc1ccccc1)OCc1cccc(Oc2ccccc2)c1
TOX25091,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1
TOX25348,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1
TOX28752,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,0,c1ccc(-n2ccnc2)cc1
TOX25217,FC(F)(F)c1ccccc1-n1ccnc1,0,c1ccc(-n2ccnc2)cc1
TOX5070,CC1=CC(C)(C)Nc2ccccc21,1,C1=Cc2ccccc2NC1
TOX582,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0,C1=Cc2ccccc2NC1
TOX1299,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
TOX2320,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
TOX24905,CC1(C)CC(=O)CC(C)(C)N1[O],0,O=C1CCNCC1
TOX21527,CC1(C)CC(=O)CC(C)(C)N1,0,O=C1CCNCC1
TOX14598,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0,c1ccc(Oc2nc3ccccc3o2)cc1
TOX12392,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0,c1ccc(Oc2nc3ccccc3o2)cc1
TOX7570,COC1CCC=CO1,0,C1=COCCC1
TOX3749,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0,C1=COCCC1
TOX27871,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,1,O=C(OC1CCCCC1)c1ccccc1
TOX6241,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0,O=C(OC1CCCCC1)c1ccccc1
TOX825,COc1cc2c(cc1N)oc1ccccc12,1,c1ccc2c(c1)oc1ccccc12
TOX1993,c1ccc2c(c1)oc1ccccc12,0,c1ccc2c(c1)oc1ccccc12
TOX2732,CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],0,N=C1C=C2CCNC2=CC1=O
TOX28285,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,0,N=C1C=C2CCNC2=CC1=O
TOX26712,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],0,N=C(C(=O)NC1CNC1=O)c1cscn1
TOX2640,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,N=C(C(=O)NC1CNC1=O)c1cscn1
TOX28117,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1,C1=CC2CC1C1CCCC21
TOX267,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H](CC(Cl)[C@@H]3Cl)C1(Cl)C2(Cl)Cl,1,C1=CC2CC1C1CCCC21
TOX6064,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,O=S(=O)(Nc1ccon1)c1ccccc1
TOX28970,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0,O=S(=O)(Nc1ccon1)c1ccccc1
TOX25443,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0,O=C1CC2CCCC2C2CCC3CCCCC3C12
TOX2576,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0,O=C1CC2CCCC2C2CCC3CCCCC3C12
TOX26273,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1
TOX7,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1
TOX3059,Nc1nc(=O)[nH]cc1F,0,O=c1nccc[nH]1
TOX24456,Nc1cc[nH]c(=O)n1,0,O=c1nccc[nH]1
TOX26701,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0,O=C1CCC23CCCCCC(CCC2)C13
TOX28646,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,O=C1CCC23CCCCCC(CCC2)C13
TOX17539,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,1,O=S1OCC2C3C=CC(C3)C2CO1
TOX560,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1,O=S1OCC2C3C=CC(C3)C2CO1
TOX26777,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CCOC1
TOX26061,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CCOC1
TOX653,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1,[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
TOX28626,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,1,[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
TOX20459,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,0,O=[PH]1OCC2OC(n3cnc4cncnc43)CC2O1
TOX20436,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,0,O=[PH]1OCC2OC(n3cnc4cncnc43)CC2O1
TOX4538,O=C1c2c(O)cccc2Cc2cccc(O)c21,0,O=C1c2ccccc2Cc2ccccc21
TOX29391,O=C1c2ccccc2Cc2ccccc21,1,O=C1c2ccccc2Cc2ccccc21
TOX3492,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)C1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1,O=C1c2cc3ccc(OC4CC(OC5CCCCO5)CCO4)cc3cc2CCC1OC1CC(OC2CC(OC3CCCCO3)CCO2)CCO1
TOX26363,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)[C@@H](OC(=O)O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1,O=C1c2cc3ccc(OC4CC(OC5CCCCO5)CCO4)cc3cc2CCC1OC1CC(OC2CC(OC3CCCCO3)CCO2)CCO1
TOX3019,CCC1(C)CC(=O)NC1=O,0,O=C1CCC(=O)N1
TOX22199,O=C1CCC(=O)N1Cl,0,O=C1CCC(=O)N1
TOX4110,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1,O=C(CNc1ccccc1)OCc1cccc(Oc2ccccc2)c1
TOX17555,CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1,O=C(CNc1ccccc1)OCc1cccc(Oc2ccccc2)c1
TOX453,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,1,C1=CC2CC1C1C3CC(C4OC34)C21
TOX561,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl,1,C1=CC2CC1C1C3CC(C4OC34)C21
TOX28896,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1
TOX3481,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1
TOX26552,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0,O=C1CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CCSSCC(C(=O)N2CCCC2)NC(=O)CN1
TOX28917,CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,0,O=C1CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CCSSCC(C(=O)N2CCCC2)NC(=O)CN1
TOX28571,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OP(=O)(O)O,0,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
TOX3035,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
TOX14864,CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0,O=C([N-]S(=O)(=O)c1ccccc1)n1nc[nH]c1=O
TOX14614,COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0,O=C([N-]S(=O)(=O)c1ccccc1)n1nc[nH]c1=O
TOX1247,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1,N=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
TOX1246,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,1,N=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
TOX21423,C=CN1CCCCCC1=O,0,O=C1CCCCCN1
TOX240,O=C1CCCCCN1,0,O=C1CCCCCN1
TOX2588,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0,c1ccc(NCc2cnc3ncncc3n2)cc1
TOX822,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,c1ccc(NCc2cnc3ncncc3n2)cc1
TOX4906,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1
TOX24503,O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,1,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1
TOX480,CC(=O)OC1CC(C)OC(C)O1,0,C1COCOC1
TOX26251,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0,C1COCOC1
TOX3385,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0,O=C1OC(C2NCCc3cc4c(cc32)OCO4)c2ccccc21
TOX25611,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,0,O=C1OC(C2NCCc3cc4c(cc32)OCO4)c2ccccc21
TOX21719,CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1,0,O=C1C(N=Nc2ccccc2)C=NN1c1ccccc1
TOX21646,CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1/N=N/c1ccccc1,0,O=C1C(N=Nc2ccccc2)C=NN1c1ccccc1
TOX1221,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1
TOX24267,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1
TOX14165,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,O=C1CNC(=O)N1c1ccccc1
TOX4154,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,O=C1CNC(=O)N1c1ccccc1
TOX627,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1
TOX28527,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1
TOX17272,Nc1c2c(nc3ccccc13)CCCC2,0,c1ccc2nc3c(cc2c1)CCCC3
TOX25158,Nc1c2c(nc3ccccc13)CCCC2O,0,c1ccc2nc3c(cc2c1)CCCC3
TOX25594,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,0,O=C(c1ccccc1)c1ccc[nH]1
TOX13989,Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,0,O=C(c1ccccc1)c1ccc[nH]1
TOX28732,CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,c1ccc(CN2CCCCC2)cc1
TOX26670,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,c1ccc(CN2CCCCC2)cc1
TOX24239,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0,c1ccc(CCNCCc2ccccc2)cc1.c1ccc(CCNCCc2ccccc2)cc1
TOX25679,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0,c1ccc(CCNCCc2ccccc2)cc1.c1ccc(CCNCCc2ccccc2)cc1
TOX24280,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
TOX25965,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,0,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
TOX1237,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1
TOX383,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1
TOX3542,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,c1ccc(CNc2ccccn2)cc1
TOX28785,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0,c1ccc(CNc2ccccn2)cc1
TOX604,C1CC2OC2CC1C1CO1,0,C1CC2OC2CC1C1CO1
TOX22097,CC1OC1C1CCC2(C)OC2C1,0,C1CC2OC2CC1C1CO1
TOX20129,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0,O=c1ncccn1C1CSCO1
TOX3194,Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,0,O=c1ncccn1C1CSCO1
TOX25447,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1
TOX3319,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1
TOX1039,O=NN1CCCCCCC1,0,C1CCCNCCC1
TOX680,C1CCCNCCC1,0,C1CCCNCCC1
TOX28520,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nncs3)CS[C@H]12,0,O=C(Cn1cnnn1)NC1C(=O)N2C=C(CSc3nncs3)CSC12
TOX2753,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0,O=C(Cn1cnnn1)NC1C(=O)N2C=C(CSc3nncs3)CSC12
TOX21097,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0,c1ccc(-c2nccc3ccccc23)cc1
TOX26213,CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,0,c1ccc(-c2nccc3ccccc23)cc1
TOX2821,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1
TOX25616,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1
TOX1777,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,1,O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1
TOX26892,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,1,O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1
TOX7159,O=C1CCCCCO1,0,O=C1CCCCCO1
TOX27551,CCCCC1CCCCC(=O)O1,0,O=C1CCCCCO1
TOX26785,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0,c1ccc(C2CC2)cc1
TOX331,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0,c1ccc(C2CC2)cc1
TOX2647,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0,O=S1(=O)NC(Cc2ccccc2)Nc2ccccc21
TOX25114,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0,O=S1(=O)NC(Cc2ccccc2)Nc2ccccc21
TOX26107,COc1cc(C(=S)N2CCOCC2)ccc1O,0,S=C(c1ccccc1)N1CCOCC1
TOX26195,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0,S=C(c1ccccc1)N1CCOCC1
TOX2562,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0,O=c1c2ccccc2ncn1-c1ccccc1
TOX3279,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0,O=c1c2ccccc2ncn1-c1ccccc1
TOX5805,CCCCCCCCn1sccc1=O,1,O=c1ccs[nH]1
TOX14286,Cn1sc(Cl)cc1=O,0,O=c1ccs[nH]1
TOX25469,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0,O=C(c1ccccc1)c1cccs1
TOX3670,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,O=C(c1ccccc1)c1cccs1
TOX28755,CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,0,O=C(COc1ccccc1)N1CCCCC1
TOX28754,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,0,O=C(COc1ccccc1)N1CCCCC1
TOX22220,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0,c1ccc(C(c2ccccc2)c2cncnc2)cc1
TOX12390,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,1,c1ccc(C(c2ccccc2)c2cncnc2)cc1
TOX25171,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0,c1c[n+](N2CCOCC2)no1
TOX28965,Nc1c[n+](N2CCOCC2)no1,0,c1c[n+](N2CCOCC2)no1
TOX26736,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,0,O=C(CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)NCC(=O)N1CCCC1
TOX28880,CC(C)CC(NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O,0,O=C(CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)NCC(=O)N1CCCC1
TOX141,c1ccc2occc2c1,0,c1ccc2occc2c1
TOX27121,O=Cc1cc2ccccc2o1,0,c1ccc2occc2c1
TOX26491,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0,O=c1nc[nH]c2[nH]cnc12
TOX26784,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0,O=c1nc[nH]c2[nH]cnc12
TOX2584,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0,O=C1C(N=CN2CCCCCC2)C2SCCN12
TOX25453,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,O=C1C(N=CN2CCCCCC2)C2SCCN12
TOX3293,CN1C(=O)CC(C)(c2ccccc2)C1=O,0,O=C1CC(c2ccccc2)C(=O)N1
TOX3460,CN1C(=O)CC(c2ccccc2)C1=O,0,O=C1CC(c2ccccc2)C(=O)N1
TOX2858,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1
TOX2857,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1
TOX12553,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1,c1ccc(CNc2ccccc2)cc1
TOX9136,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0,c1ccc(CNc2ccccc2)cc1
TOX20684,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
