mol_id,smiles,label,scaffold
TOX2576,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0,O=C1CC2CCCC2C2CCC3CCCCC3C12
TOX25888,CC(=O)NC1CCSC1=O,0,O=C1CCCS1
TOX28661,O=C(O)CSCC(=O)NC1CCSC1=O,0,O=C1CCCS1
TOX3064,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,O=C1NCc2cncn2-c2ccccc21
TOX28700,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,0,O=C1NCc2cncn2-c2ccccc21
TOX6064,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,O=S(=O)(Nc1ccon1)c1ccccc1
TOX28970,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0,O=S(=O)(Nc1ccon1)c1ccccc1
TOX28849,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C.O=C(O)CCC(=O)O,1,c1ccc2c(c1)CC1CC2CCN1
TOX28850,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C.O=C(O)CCC(=O)O,0,c1ccc2c(c1)CC1CC2CCN1
TOX3736,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,1,C1CCN(C2CCC3CCC4C5CC([NH+]6CCCCC6)CC5CCC4C3C2)CC1
TOX28749,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,0,C1CCN(C2CCC3CCC4C5CC([NH+]6CCCCC6)CC5CCC4C3C2)CC1
TOX26196,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,0,C1CC2OCCC2O1
TOX3176,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,0,C1CC2OCCC2O1
TOX2393,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1,O=C(CCc1ccccc1)c1ccccc1
TOX26181,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,0,O=C(CCc1ccccc1)c1ccccc1
TOX28778,Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,0,c1ccc2c(c1)Cc1cccnc1O2
TOX3497,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0,c1ccc2c(c1)Cc1cccnc1O2
TOX25568,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,c1ccc(Nc2ccnc3ccccc23)cc1
TOX25497,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0,c1ccc(Nc2ccnc3ccccc23)cc1
TOX20736,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,0,C1CCC2(CO2)C(C2CO2)C1
TOX21141,CO[C@H]1[C@H]([C@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,0,C1CCC2(CO2)C(C2CO2)C1
TOX342,CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0,O=c1cccc2c(c1)CCCc1ccccc1-2
TOX4845,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,O=c1cccc2c(c1)CCCc1ccccc1-2
TOX2364,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,O=C1CCC2C(CCC3C4CCCC4CCC23)C1
TOX28899,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,O=C1CCC2C(CCC3C4CCCC4CCC23)C1
TOX3693,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0,O=C(C=Cc1ccccc1)Nc1ccccc1
TOX25653,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,0,O=C(C=Cc1ccccc1)Nc1ccccc1
TOX1315,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0,c1ccc2c(c1)Oc1ccccc1O2
TOX410,c1ccc2c(c1)Oc1ccccc1O2,0,c1ccc2c(c1)Oc1ccccc1O2
TOX2174,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1,S=[PH](Oc1ccccc1)c1ccccc1
TOX20279,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,0,S=[PH](Oc1ccccc1)c1ccccc1
TOX2647,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0,O=S1(=O)NC(Cc2ccccc2)Nc2ccccc21
TOX25114,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0,O=S1(=O)NC(Cc2ccccc2)Nc2ccccc21
TOX7502,Cc1cc(=O)nc(C(C)C)[nH]1,0,O=c1cc[nH]cn1
TOX28964,Nc1cc(=O)nc(N)[nH]1,0,O=c1cc[nH]cn1
TOX6139,S=C(Nc1ccccc1)Nc1ccccc1,0,S=C(Nc1ccccc1)Nc1ccccc1
TOX26197,CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1,0,S=C(Nc1ccccc1)Nc1ccccc1
TOX3262,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2
TOX28697,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,0,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2
TOX18694,O=C1Nc2ccccc2C1=O,0,O=C1Nc2ccccc2C1=O
TOX29287,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0,O=C1Nc2ccccc2C1=O
TOX7159,O=C1CCCCCO1,0,O=C1CCCCCO1
TOX27551,CCCCC1CCCCC(=O)O1,0,O=C1CCCCCO1
TOX25373,CCCCc1cc2ccccc2c(OCCN(C)C)n1,0,c1ccc2cnccc2c1
TOX27644,c1ccc2cnccc2c1,0,c1ccc2cnccc2c1
TOX21242,CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1,1,O=C(OCCCOC(=O)c1ccccc1)c1ccccc1
TOX18822,CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,1,O=C(OCCCOC(=O)c1ccccc1)c1ccccc1
TOX28755,CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,1,O=C(COc1ccccc1)N1CCCCC1
TOX28754,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,1,O=C(COc1ccccc1)N1CCCCC1
TOX25171,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0,c1c[n+](N2CCOCC2)no1
TOX28965,Nc1c[n+](N2CCOCC2)no1,0,c1c[n+](N2CCOCC2)no1
TOX24000,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0,c1ccc2c(c1)CC(N1CCNCC1)c1ccccc1S2
TOX25791,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,0,c1ccc2c(c1)CC(N1CCNCC1)c1ccccc1S2
TOX688,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0,C1=CCC=C1
TOX7191,C1=CCC=C1,0,C1=CCC=C1
TOX27549,CCOC(=O)CC1(C)OCC(C)O1,0,C1COCO1
TOX7284,C1COCO1,0,C1COCO1
TOX2926,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,C1CCC(C2CCCCC2)CC1
TOX1802,C1CCC(C2CCCCC2)CC1,0,C1CCC(C2CCCCC2)CC1
TOX1337,c1ccc2[nH]c(-c3cscn3)nc2c1,1,c1ccc2[nH]c(-c3cscn3)nc2c1
TOX26852,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,1,c1ccc2[nH]c(-c3cscn3)nc2c1
TOX27695,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,1,O=C(Oc1ccc2ccccc2c1)c1ccccc1
TOX26128,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0,O=C(Oc1ccc2ccccc2c1)c1ccccc1
TOX3316,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,O=C(NC1C(=O)N2CCSC12)C(NC(=O)N1CCNC1=O)c1ccccc1
TOX25581,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,O=C(NC1C(=O)N2CCSC12)C(NC(=O)N1CCNC1=O)c1ccccc1
TOX25145,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0,C=C1c2ccccc2COc2ccccc21
TOX26486,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0,C=C1c2ccccc2COc2ccccc21
TOX12577,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,0,O=C(OCc1ccccc1)C1CC1
TOX26812,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,0,O=C(OCc1ccccc1)C1CC1
TOX841,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1OC,0,O=C1CC(c2ccccc2)Oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc21
TOX24328,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0,O=C1CC(c2ccccc2)Oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc21
TOX27939,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,1,c1ccc(C2(c3ccccc3)CCCCC2)cc1
TOX26638,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0,c1ccc(C2(c3ccccc3)CCCCC2)cc1
TOX28587,Cc1cccc(Cc2c[nH]cn2)c1C,0,c1ccc(Cc2c[nH]cn2)cc1
TOX25691,Cc1cccc(C(C)c2c[nH]cn2)c1C,0,c1ccc(Cc2c[nH]cn2)cc1
TOX6053,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,C1CCC(OC2OCCC2OC2CCCCO2)CC1.C1CCC(OC2OCCC2OC2CCCCO2)CC1
TOX25824,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,1,C1CCC(OC2OCCC2OC2CCCCO2)CC1.C1CCC(OC2OCCC2OC2CCCCO2)CC1
TOX25178,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,0,c1ccc(CCCCc2ccccc2)cc1
TOX27852,OC[C@H](Cc1cccc(O)c1)[C@H](CO)Cc1cccc(O)c1,0,c1ccc(CCCCc2ccccc2)cc1
TOX21719,CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1,0,O=C1C(N=Nc2ccccc2)C=NN1c1ccccc1
TOX21646,CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1/N=N/c1ccccc1,0,O=C1C(N=Nc2ccccc2)C=NN1c1ccccc1
TOX2800,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0,O=S1(=O)NC=Nc2ccccc21
TOX2914,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0,O=S1(=O)NC=Nc2ccccc21
TOX28618,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0,O=C1CC2N1CCS2(=O)=O
TOX3605,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,O=C1CC2N1CCS2(=O)=O
TOX28571,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OP(=O)(O)O,1,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
TOX3035,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
TOX26500,O=C([O-])CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1,0,C(=CC1CCCC1)CCOc1ccccc1
TOX26122,O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,1,C(=CC1CCCC1)CCOc1ccccc1
TOX26165,[O-][n+]1cc[n+]([O-])c2ccccc21,0,c1ccc2[nH+]cc[nH+]c2c1
TOX20726,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0,c1ccc2[nH+]cc[nH+]c2c1
TOX28847,CCC(=O)OC1(c2ccccc2)CCN(C)CC1,0,c1ccc(C2CCNCC2)cc1
TOX26766,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,0,c1ccc(C2CCNCC2)cc1
TOX25809,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
TOX26324,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
TOX25109,CNCCC=C1c2ccccc2CCc2ccccc21,0,C=C1c2ccccc2CCc2ccccc21
TOX13187,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,C=C1c2ccccc2CCc2ccccc21
TOX1221,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1
TOX24267,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1
TOX28633,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,0,C(=CC=CC=CC=CC=CC1=CCCCC1)C=CC=CC=CC=CC1=CCCCC1
TOX253,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0,C(=CC=CC=CC=CC=CC1=CCCCC1)C=CC=CC=CC=CC1=CCCCC1
TOX25292,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0,O=C(OC1CCCNC1)C(c1ccccc1)c1ccccc1
TOX26258,CN1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,O=C(OC1CCCNC1)C(c1ccccc1)c1ccccc1
TOX25800,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,0,c1ccc(CCNCCc2ccccc2)cc1
TOX25438,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,0,c1ccc(CCNCCc2ccccc2)cc1
TOX25227,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2
TOX2598,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2
TOX1774,c1cc2c3c(cccc3c1)CC2,0,c1cc2c3c(cccc3c1)CC2
TOX960,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,0,c1cc2c3c(cccc3c1)CC2
TOX25392,COc1c2c(cc3c1OCO3)CCN(C)C2,0,c1c2c(cc3c1OCO3)CNCC2
TOX27854,CN1CCc2cc3c(cc2C1O)OCO3,0,c1c2c(cc3c1OCO3)CNCC2
TOX21247,O=C(CC(=O)c1ccccc1)c1ccccc1,1,O=C(CC(=O)c1ccccc1)c1ccccc1
TOX24829,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,O=C(CC(=O)c1ccccc1)c1ccccc1
TOX26024,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1,c1ccc(CN2CCc3sccc3C2)cc1
TOX3669,Clc1ccccc1CN1CCc2sccc2C1,1,c1ccc(CN2CCc3sccc3C2)cc1
TOX24900,OCC1CC2CC1C1CCC(CO)C21,0,C1CC2C3CCC(C3)C2C1
TOX9244,C1C[C@H]2[C@@H]3CC[C@H](C3)[C@H]2C1,0,C1CC2C3CCC(C3)C2C1
TOX3667,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,O=C1CCC2=C(CCC3C2CCC2CCCC23)C1
TOX563,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,1,O=C1CCC2=C(CCC3C2CCC2CCCC23)C1
TOX4624,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0,c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1
TOX24872,c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,0,c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1
TOX1296,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1
TOX1136,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1
TOX7116,C[Si](Cl)(c1ccccc1)c1ccccc1,0,c1ccc([SiH2]c2ccccc2)cc1
TOX6494,Cl[Si](Cl)(c1ccccc1)c1ccccc1,0,c1ccc([SiH2]c2ccccc2)cc1
TOX25208,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0,c1cnc2[nH]ncc2c1
TOX25767,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0,c1cnc2[nH]ncc2c1
TOX28642,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
TOX3642,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
TOX26180,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,O=C(CCN1CCNCC1)N1c2ccccc2Sc2ccccc21
TOX26176,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0,O=C(CCN1CCNCC1)N1c2ccccc2Sc2ccccc21
TOX5508,O=C(O)CCCCC1CCSS1,0,C1CSSC1
TOX26541,NC(=O)CCCCC1CCSS1,1,C1CSSC1
TOX25203,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0,O=C1CN(CCN2CC(=O)NC(=O)C2)CC(=O)N1
TOX733,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,O=C1CN(CCN2CC(=O)NC(=O)C2)CC(=O)N1
TOX29335,Cn1cnc2ncnc(N)c21,0,c1ncc2[nH]cnc2n1
TOX29365,COc1nc(N)nc2nc[nH]c12,0,c1ncc2[nH]cnc2n1
TOX14948,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0,O=C(NNC(=O)c1ccccc1)c1ccccc1
TOX12628,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0,O=C(NNC(=O)c1ccccc1)c1ccccc1
TOX28752,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,0,c1ccc(-n2ccnc2)cc1
TOX25217,FC(F)(F)c1ccccc1-n1ccnc1,0,c1ccc(-n2ccnc2)cc1
TOX3718,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0,C(CN1CCCC1)=C(c1ccccc1)c1ccccn1
TOX2555,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0,C(CN1CCCC1)=C(c1ccccc1)c1ccccn1
TOX14598,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0,c1ccc(Oc2nc3ccccc3o2)cc1
TOX12392,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,1,c1ccc(Oc2nc3ccccc3o2)cc1
TOX25803,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,0,c1ccc(C2CNCCc3ccccc32)cc1
TOX23896,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1,c1ccc(C2CNCCc3ccccc32)cc1
TOX14864,CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0,O=C([N-]S(=O)(=O)c1ccccc1)n1nc[nH]c1=O
TOX14614,COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0,O=C([N-]S(=O)(=O)c1ccccc1)n1nc[nH]c1=O
TOX2858,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1
TOX2857,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1
TOX23892,O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0,C1=C(c2ccccc2)CCN(CCCCc2c[nH]c3ccccc23)C1
TOX23895,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0,C1=C(c2ccccc2)CCN(CCCCc2c[nH]c3ccccc23)C1
TOX28918,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,O=C(CCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)NCCc1ccccc1
TOX28503,CCC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,O=C(CCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)NCCc1ccccc1
TOX3353,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,1,O=C1C=C2CCC3C(CCC4C(OC(=O)CCc5ccccc5)CCC43)C2CC1
TOX28638,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,1,O=C1C=C2CCC3C(CCC4C(OC(=O)CCc5ccccc5)CCC43)C2CC1
TOX26107,COc1cc(C(=S)N2CCOCC2)ccc1O,0,S=C(c1ccccc1)N1CCOCC1
TOX26195,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0,S=C(c1ccccc1)N1CCOCC1
TOX17272,Nc1c2c(nc3ccccc13)CCCC2,1,c1ccc2nc3c(cc2c1)CCCC3
TOX25158,Nc1c2c(nc3ccccc13)CCCC2O,0,c1ccc2nc3c(cc2c1)CCCC3
TOX5861,Nc1ccccc1C(=O)OCCc1ccccc1,1,O=C(OCCc1ccccc1)c1ccccc1
TOX27590,O=C(OCCc1ccccc1)c1ccccc1,1,O=C(OCCc1ccccc1)c1ccccc1
TOX7921,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,1,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1
TOX6967,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1
TOX10432,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0,O=c1ncncn1C1CCCO1
TOX116,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0,O=c1ncncn1C1CCCO1
TOX26736,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,0,O=C(CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)NCC(=O)N1CCCC1
