mol_id,smiles,label,scaffold
TOX28551,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],0,O=C(SCCC(=O)N1CCC(Sc2ccccc2)C1)c1ccccc1.O=C(SCCC(=O)N1CCC(Sc2ccccc2)C1)c1ccccc1
TOX2999,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,1,O=C(CCC1CCCC1)OC1CCC2C1CCC1c3ccccc3CCC12
TOX27757,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0,c1ccc(OCCCN2CCOCC2)cc1
TOX28990,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0,c1ccc2c(C3CCNCC3)c[nH]c2c1
TOX6544,O=c1nn[nH]c2ccccc12,0,O=c1nn[nH]c2ccccc12
TOX26344,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0,O=C(Nc1cccc(C(=O)Nc2cccc(C(=O)Nc3cccc4ccccc34)c2)c1)Nc1cccc(C(=O)Nc2cccc(C(=O)Nc3cccc4ccccc34)c2)c1
TOX28565,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0,O=C1CC2CCCOC2C1
TOX27036,CN(C)C1CSSSC1,0,C1CSSSC1
TOX26742,N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,0,O=C1[O][Pt][O]C(=O)C12CCC2
TOX6252,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1
TOX28634,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,c1ccc(C2=NCCNc3ccccc32)cc1
TOX17541,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,O=S1(=O)OCC2C3C=CC(C3)C2CO1
TOX671,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,0,C1=CC(=C(c2ccccc2)c2ccc(NCc3ccccc3)cc2)C=CC1=[NH+]Cc1ccccc1
TOX1163,C[C@@H]1CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)[C@H]2C(=O)O,0,O=C1C=CC2OC2CCCC2CCCC(CC(OC3CCCCO3)C=CC=CC=CC=CCCO1)O2
TOX26145,CC(Cc1ccccc1)NCc1ccccc1Cl,1,c1ccc(CCNCc2ccccc2)cc1
TOX1358,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccccc1
TOX14673,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1,0,O=C([N-]S(=O)(=O)c1ccccc1)Nc1ncncn1
TOX25310,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2,0,O=C1CC2C3CCCCC3CCC2C2CC3OC4(CCCCO4)CC3C12
TOX2871,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0,O=S1(=O)NC(C2CC3C=CC2C3)Nc2ccccc21
TOX3293,CN1C(=O)CC(C)(c2ccccc2)C1=O,0,O=C1CC(c2ccccc2)C(=O)N1
TOX25660,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,0,c1ccc2c(c1)c1c3n2CCNC3CCC1
TOX25639,O=C(O)c1ccc(OCCn2ccnc2)cc1,0,c1ccc(OCCn2ccnc2)cc1
TOX2678,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1
TOX28844,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0,O=C(N1CCCC1)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1
TOX13757,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1,O=C(Nc1nccs1)c1ccccc1
TOX2870,N[C@@H]1CONC1=O,0,O=C1CCON1
TOX25822,CC[C@@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC1=O)[C@@H](C)O,0,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
TOX26012,O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0,C=C1CN2C(=O)CC2O1
TOX27050,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,0,O=C1C=C2CCCCC2CC1
TOX358,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0,C1CC2OCC1OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)O2
TOX3095,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,O=C(NN1CC2CCCC2C1)NS(=O)(=O)c1ccccc1
TOX26687,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,0,O=S(Cc1ccccn1)c1nc2ncccc2[nH]1
TOX25280,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,c1ccc(C(c2ccccc2)C2CCNCC2)cc1
TOX12412,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0,O=C1CNC(c2ccccc2)=N1
TOX25435,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0,O=c1cc(CNCCc2ccccc2)[nH]n1-c1ccccc1
TOX26321,C=CCN1CCc2nc(N)sc2CC1,0,c1nc2c(s1)CCNCC2
TOX24563,O=[PH]1Oc2ccccc2-c2ccccc21,0,O=[PH]1Oc2ccccc2-c2ccccc21
TOX918,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1
TOX25496,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0,C(=Cc1ccccc1)CNCc1cccc2ccccc12
TOX22592,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0,O=C(c1ccccc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1
TOX14518,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,1,O=C(Nc1ccccc1)Oc1ccccc1
TOX1685,CC1=CC(=O)CC(C)(C)C1=O,0,O=C1C=CC(=O)CC1
TOX29384,C1CCC2=NCCCN2CC1,0,C1CCC2=NCCCN2CC1
TOX25429,CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,0,O=C1CCOC2OC3CCCCC3OC12
TOX972,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0,O=C1CN(N=Cc2ccco2)C(=O)N1
TOX4616,Cl[V](Cl)(C1C=CC=C1)C1C=CC=C1,0,C1=C[CH]([V][CH]2C=CC=C2)C=C1
TOX4625,c1ccc(SCCSc2ccccc2)cc1,1,c1ccc(SCCSc2ccccc2)cc1
TOX26023,NS(=O)(=O)Cc1noc2ccccc12,0,c1ccc2oncc2c1
TOX3510,CCC1(c2ccccc2)C(=O)NCNC1=O,0,O=C1NCNC(=O)C1c1ccccc1
TOX25195,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,O=C1Cc2ccccc2N1
TOX3298,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,O=C(CCCN1CCCCC1)c1ccccc1
TOX28561,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,c1ccc(OCCCCC2CCNCC2)cc1
TOX1232,O=S(=O)([O-])c1ccc2c(/N=N\c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,0,c1ccc2c(N=Nc3cccc4ccccc34)cccc2c1
TOX28863,CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,0,c1ccc(NC2CCN(Cc3cccs3)CC2)cc1
TOX2798,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0,O=C1CCS(=O)(=O)C(c2ccccc2)N1
TOX28895,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,0,O=C1C=CC(=O)c2ccccc21
TOX24745,CC1(C)C(=O)C(C)(C)C1=O,0,O=C1CC(=O)C1
TOX26783,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1
TOX26394,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,0,O=C(NC1CCCCCCC1)NS(=O)(=O)c1ccccc1
TOX26109,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,0,O=C(Nc1ccccc1)C1CCCN1
TOX12589,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,0,O=c1oc2ccccc2cc1C(CCc1ccc(-c2ccccc2)cc1)c1ccccc1
TOX24774,O=C1CCCCCCCCCCCC(=O)OCCO1,0,O=C1CCCCCCCCCCCC(=O)OCCO1
TOX25372,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0,O=C(OCCCCNCCc1ccccc1)c1ccccc1
TOX2810,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,0,C=C1c2ccccc2Sc2ccccc21
TOX15209,O=c1[nH]c(=O)c2c[nH]nc2[nH]1,0,O=c1[nH]c(=O)c2c[nH]nc2[nH]1
TOX25513,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0,O=C(CCc1ccccc1)NCC(=O)OCc1ccccc1
TOX27331,CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2,0,c1ccc(C2CC(c3ccc4c(c3)OCO4)c3cccnc32)cc1
TOX28722,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,0,O=C1NC(=O)C(c2ccccc2)S1
TOX27459,O=C1[N-]S(=O)(=O)c2ccccc21.O=C1[N-]S(=O)(=O)c2ccccc21,0,O=C1[N-]S(=O)(=O)c2ccccc21.O=C1[N-]S(=O)(=O)c2ccccc21
TOX7633,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1,O=C(CCc1ccccc1)OCC(COC(=O)CCc1ccccc1)(COC(=O)CCc1ccccc1)COC(=O)CCc1ccccc1
TOX27872,Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0,O=C1C(=Cc2ccccc2)C2CCC1C2
TOX26660,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,0,O=c1nc[nH]c2[nH]cc(CCc3ccccc3)c12
TOX3349,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
TOX28531,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,0,O=C(CCc1ccc(OCCCNCCNC(=O)N2CCOCC2)cc1)OCC1COCO1
TOX27539,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,1,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1
TOX26917,CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,O=C1Cc2cccc(c2)Oc2cccc(c2)C2NC(=O)C(Cc3ccc(cc3)Oc3cc4cc(c3OC3CCCCO3)Oc3ccc(cc3)C(OC3CCCCO3)C3NC(=O)C(NC(=O)C4NC2=O)c2cccc(c2)-c2c(cccc2OC2CCCCO2)CNC3=O)N1
TOX1253,O=C1[N-]S(=O)(=O)c2ccccc21,1,O=C1[N-]S(=O)(=O)c2ccccc21
TOX680,C1CCCNCCC1,0,C1CCCNCCC1
TOX363,ON=C1CCCC1,0,N=C1CCCC1
TOX5429,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,1,c1ccc2cc(SSc3ccc4ccccc4c3)ccc2c1
TOX3145,CC1(C)C(/C=C\C=C/C=C\C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,0,C(=CC=CC1=[NH+]c2ccc3ccccc3c2C1)C=CC=C1Cc2c(ccc3ccccc23)N1
TOX25181,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1
TOX24206,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,0,O=C(c1ccccc1)c1ccccc1.O=C(c1ccccc1)c1ccccc1
TOX28764,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,0,O=C(OCCN1CCOCC1)c1ccccc1
TOX13923,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0,O=C1C2CC2C(=O)N1c1ccccc1
TOX24748,O=C(c1ccccc1)C1(O)CCCCC1,0,O=C(c1ccccc1)C1CCCCC1
TOX25267,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0,O=c1ccoc2cc3occc3cc12
TOX3097,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccon2)cc1
TOX3584,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0,C1=C2C3CCCC3CCC2C2CCCCC2C1
TOX21091,C1CCc2nnnn2CC1,0,C1CCc2nnnn2CC1
TOX25948,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0,N=C1CCN(c2ccc3c(=O)ccn(C4CC4)c3n2)C1
TOX557,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,O=c1oc2cccc3c(=O)oc4cccc1c4c23
TOX10698,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,1,C1CC2OCC1OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)O2
TOX23909,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,0,C1=CC(c2ccccc2)C=CN1.c1ccccc1
TOX3688,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0,C1OC2COC3OCOC3C2O1
TOX27589,CCCCCc1cccc(=O)o1,0,O=c1cccco1
TOX3713,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0,O=C(c1ccccc1)N1CCOCC1
TOX27462,CC1=CCC2C(C1)C2(C)C,0,C1=CCC2CC2C1
TOX27815,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0,O=C1NCC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1
TOX8008,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,0,O=c1n(Cc2ccccc2)c(=O)n(Cc2ccccc2)c(=O)n1Cc1ccccc1
TOX27806,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,1,C1CCC(OC2COC(OC3CCCCC3OC3CCCCO3)C2)OC1
TOX25551,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
TOX25552,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],0,C=C1CCC2C1CCC1C3CCCCC3CCC21
TOX29272,O=[N+]([O-])c1ccc2[nH]ncc2c1,0,c1ccc2[nH]ncc2c1
TOX27360,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,0,c1ccc(CCNC2CCc3ccccc3C2)cc1
TOX28708,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,O=C(COCCOCCOCC(=O)Nc1ccccc1)Nc1ccccc1
TOX29359,O=C1c2ccccc2CCc2ccccc21,1,O=C1c2ccccc2CCc2ccccc21
TOX2940,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0,O=C1CC(c2ccccc2)Sc2ccccc2N1
TOX13595,COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,1,O=C1C=CCC(C=Cc2ccccc2)O1
TOX601,S=C1NCCN1,0,S=C1NCCN1
TOX25812,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0,O=c1cc(NCCCN2CCN(c3ccccc3)CC2)[nH]c(=O)[nH]1
TOX26476,O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0,O=C(NC(Cc1ccccc1)C(=O)Nc1ccccc1)c1ccccc1
TOX25573,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1,0,C1CCC(C2CCC(C3CCC(C4CCC5(CCCCO5)O4)O3)O2)OC1
TOX26914,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,0,O=C1NCC(c2cccs2)SCC1NCCCc1ccccc1
TOX25136,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0,c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1
TOX25364,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1
TOX25796,CCCN1CCC[C@@H](c2cccc(O)c2)C1,0,c1ccc(C2CCCNC2)cc1
TOX26444,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,1,C1=CC(n2cnc3c(NC4CC4)ncnc32)CC1
TOX25937,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,O=C(NCCc1cc(=O)[nH]c2ccccc12)c1ccccc1
TOX14929,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,0,O=C1OC2(C=C1c1ccccc1)CCCC2
TOX12437,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0,O=C(Nc1cccc2ccccc12)c1ccccc1
TOX2617,COC(=O)C1=CCCN(C)C1,0,C1=CCNCC1
TOX1234,Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O,0,c1ccc(N=Nc2ccc3ccccc3c2)cc1
TOX25557,CN1[C@H]2CC[C@@H]1C[C@H](OC1c3ccccc3CCc3ccccc31)C2.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,c1ccc2c(c1)CCc1ccccc1C2OC1CC2CCC(C1)N2
TOX2941,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0,c1ccc2c(c1)Cc1ccccc1N2
TOX26430,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0,O=C1CC2SC(C3CCCO3)=CN12
TOX2812,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,O=C1NC(c2ccccc2)c2ccccc21
TOX26750,CC(=O)N[C@@H]1C(O[C@H]2O[C@H](C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,0,C1CCC(OC2CCOC(OC3CCC(OC4CCOCC4)OC3)C2)OC1
TOX2839,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1
TOX28976,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0,O=C(OC1CCCN(Cc2ccccc2)C1)C1=CNC=CC1c1ccccc1
TOX26913,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0,O=C1Cc2ccccc2CCN1CCCNCC1Cc2ccccc21
TOX3143,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0,O=C1CC2CC=CN12
TOX9122,O=C(OC(=O)c1ccccc1)c1ccccc1,0,O=C(OC(=O)c1ccccc1)c1ccccc1
TOX26862,C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0,O=C1CCCCCCC2OC2CC(C=Cc2cscn2)OC(=O)CCC1
TOX122,COP(=S)(OC)SCn1nnc2ccccc2c1=O,0,O=c1[nH]nnc2ccccc12
TOX12631,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0,O=C1OCCN1Nc1ccccc1
TOX26615,COS(=O)(=O)[O-].C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0,O=C(OCC1CCCC[NH2+]1)C(c1ccccc1)c1ccccc1
TOX27337,CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1,0,O=C(c1cn(-c2ccccc2)c(-c2ccccc2)n1)N1CCN(c2ccc3ccccc3c2)CC1
TOX3725,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0,O=C(NC1CCCNC1)c1ccccc1
TOX18801,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,1,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1
TOX26257,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,1,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1
TOX24346,CC1=C2N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0,O=C(CCC1CC2N=C1C=C1CCC(=N1)C=C1CCC(=N1)C=C1CCC2N1)NCCO[PH](=O)OC1COC(n2cnc3ccccc32)C1
TOX20502,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1
